7265	882	
7266	881	
7267	880	
7268	879	
7269	878	
7270	877	
7271	876	
7272	875	
7273	874	
7274	873	
7275	872	
7276	871	
7277	870	
7278	869	
7279	868	
7280	867	
7281	866	
7282	865	
7283	864	
7284	863	
7285	862	
7286	861	
7287	860	
7288	859	
7289	858	
7290	857	
7291	856	
7292	855	
7293	854	
7294	853	
7295	852	
7296	851	
7297	850	
7298	849	
7299	848	
7300	847	
7301	846	
7302	845	
7303	844	
7304	843	
7305	842	
7306	841	
7307	840	
7308	839	
7309	838	
7310	837	
7311	836	
7312	835	
7313	834	
7314	833	
7315	832	
7316	831	
7317	830	
7318	829	
7319	828	
7320	827	
7321	826	
7322	825	
7323	824	
7324	823	
7325	822	
7326	821	
7327	820	
7328	819	
7329	818	
7330	817	
7331	816	
7332	815	
7333	814	
7334	813	
7335	812	
7336	811	
7337	810	
7338	809	
7339	808	
7340	807	
7341	806	
7342	805	
7343	804	
7344	803	
7345	802	
7346	801	
7347	800	
7348	799	
7349	798	
7350	797	
7351	796	
7352	795	
7353	794	
7354	793	
7355	792	
7356	791	
7357	790	
7358	789	
7359	788	
7360	787	
7361	786	
7362	785	
7363	784	
7364	783	
7365	782	
7366	781	
7367	780	
7368	779	
7369	778	
7370	777	
7371	776	
7372	775	
7373	774	
7374	773	
7375	772	
7376	771	
7377	770	
7378	769	
7379	768	
7380	767	
7381	766	
7382	765	
7383	764	
7384	763	
7385	762	
7386	761	
7387	760	
7388	759	
7389	758	
7390	757	
7391	756	
7392	755	
7393	754	
7394	753	
7395	752	
7396	751	
7397	750	
7398	749	
7399	748	
7400	747	
7401	746	
7402	745	
7403	744	
7404	743	
7405	742	
7406	741	
7407	740	
7408	739	
7409	738	
7410	737	
7411	736	
7412	735	
7413	734	
7414	733	
7415	732	
7416	731	
7417	730	
7418	729	
7419	728	
7420	727	
7421	726	
7422	725	
7423	724	
7424	723	
7425	722	
7426	721	
7427	720	
7428	719	
7429	718	
7430	717	
7431	716	
7432	715	
7433	714	
7434	713	
7435	712	
7436	711	
7437	710	
7438	709	
7439	708	
7440	707	
7441	706	
7442	705	
7443	704	
7444	703	
7445	702	
7446	701	
7447	700	
7448	699	
7449	698	
7450	697	
7451	696	
7452	695	
7453	694	
7454	693	
7455	692	
7456	691	
7457	690	
7458	689	
7459	688	
7460	687	
7461	686	
7462	685	
7463	684	
7464	683	
7465	682	
7466	681	
7467	680	
7468	679	
7469	678	
7470	677	
7471	676	
7472	675	
7473	674	
7474	673	
7475	672	
7476	671	
7477	670	
7478	669	
7479	668	
7480	667	
7481	666	
7482	665	
7483	664	
7484	663	
7485	662	
7486	661	
7487	660	
7488	659	
7489	658	
7490	657	
7491	656	
7492	655	
7493	654	
7494	653	
7495	652	
7496	651	
7497	650	
7498	649	
7499	648	
7500	647	
7501	646	
7502	645	
7503	644	
7504	643	
7505	642	
7506	641	
7507	640	
7508	639	
7509	638	
7510	637	
7511	636	
7512	635	
7513	634	
7514	633	
7515	632	
7516	631	
7517	630	
7518	629	
7519	628	
7520	627	
7521	626	
7522	625	
7523	624	
7524	623	
7525	622	
7526	621	
7527	620	
7528	619	
7529	618	
7530	617	
7531	616	
7532	615	
7533	614	
7534	613	
7535	612	
7536	611	
7537	610	
7538	609	
7539	608	
7540	607	
7541	606	
7542	605	
7543	604	
7544	603	
7545	602	
7546	601	
7547	600	
7548	599	
7549	598	
7550	597	
7551	596	
7552	595	
7553	594	
7554	593	
7555	592	
7556	591	
7557	590	
7558	589	
7559	588	
7560	587	
7561	586	
7562	585	
7563	584	
7564	583	
7565	582	
7566	581	
7567	580	
7568	579	
7569	578	
7570	577	
7571	576	
7572	575	
7573	574	
7574	573	
7575	572	
7576	571	
7577	570	
7578	569	
7579	568	
7580	567	
7581	566	
7582	565	
7583	564	
7584	563	
7585	562	
7586	561	
7587	560	
7588	559	
7589	558	
7590	557	
7591	556	
7592	555	
7593	554	
7594	553	
7595	552	
7596	551	
7597	550	
7598	549	
7599	548	
7600	547	
7601	546	
7602	545	
7603	544	
7604	543	
7605	542	
7606	541	
7607	540	
7608	539	
7609	538	
7610	537	
7611	536	
7612	535	
7613	534	
7614	533	
7615	532	
7616	531	
7617	530	
7618	529	
7619	528	
7620	527	
7621	526	
7622	525	
7623	524	
7624	523	
7625	522	
7626	521	
7627	520	
7628	519	
7629	518	
7630	517	
7631	516	
7632	515	
7633	514	
7634	513	
7635	512	
7636	511	
7637	510	
7638	509	
7639	508	
7640	507	
7641	506	
7642	505	
7643	504	
7644	503	
7645	502	
7646	501	
7647	500	
7648	499	
7649	498	
7650	497	
7651	496	
7652	495	
7653	494	
7654	493	
7655	492	
7656	491	
7657	490	
7658	489	
7659	488	
7660	487	
7661	486	
7662	485	
7663	484	
7664	483	
7665	482	
7666	481	
7667	480	
7668	479	
7669	478	
7670	477	
7671	476	
7672	475	
7673	474	
7674	473	
7675	472	
7676	471	
7677	470	
7678	469	
7679	468	
7680	467	
7681	466	
7682	465	
7683	464	
7684	463	
7685	462	
7686	461	
7687	460	
7688	459	
7689	458	
7690	457	
7691	456	
7692	455	
7693	454	
7694	453	
7695	452	
7696	451	
7697	450	
7698	449	
7699	448	
7700	447	
7701	446	
7702	445	
7703	444	
7704	443	
7705	442	
7706	441	
7707	440	
7708	439	
7709	438	
7710	437	
7711	436	
7712	435	
7713	434	
7714	433	
7715	432	
7716	431	
7717	430	
7718	429	
7719	428	
7720	427	
7721	426	
7722	425	
7723	424	
7724	423	
7725	422	
7726	421	
7727	420	
7728	419	
7729	418	
7730	417	
7731	416	
7732	415	
7733	414	
7734	413	
7735	412	
7736	411	
7737	410	
7738	409	
7739	408	
7740	407	
7741	406	
7742	405	
7743	404	
7744	403	
7745	402	
7746	401	
7747	400	
7748	399	
7749	398	
7750	397	
7751	396	
7752	395	
7753	394	
7754	393	
7755	392	
7756	391	
7757	390	
7758	389	
7759	388	
7760	387	
7761	386	
7762	385	
7763	384	
7764	383	
7765	382	
7766	381	
7767	380	
7768	379	
7769	378	
7770	377	
7771	376	
7772	375	
7773	374	
7774	373	
7775	372	
7776	371	
7777	370	
7778	369	
7779	368	
7780	367	
7781	366	
7782	365	
7783	364	
7784	363	
7785	362	
7786	361	
7787	360	
7788	359	
7789	358	
7790	357	
7791	356	
7792	355	
7793	354	
7794	353	
7795	352	
7796	351	
7797	350	
7798	349	
7799	348	
7800	347	
7801	346	
7802	345	
7803	344	
7804	343	
7805	342	
7806	341	
7807	340	
7808	339	
7809	338	
7810	337	
7811	336	
7812	335	
7813	334	
7814	333	
7815	332	
7816	331	
7817	330	
7818	329	
7819	328	
7820	327	
7821	326	
7822	325	
7823	324	
7824	323	
7825	322	
7826	321	
7827	320	
7828	319	
7829	318	
7830	317	
7831	316	
7832	315	
7833	314	
7834	313	
7835	312	
7836	311	
7837	310	
7838	309	
7839	308	
7840	307	
7841	306	
7842	305	
7843	304	
7844	303	
7845	302	
7846	301	
7847	300	
7848	299	
7849	298	
7850	297	
7851	296	
7852	295	
7853	294	
7854	293	
7855	292	
7856	291	
7857	290	
7858	289	
7859	288	
7860	287	
7861	286	
7862	285	
7863	284	
7864	283	
7865	282	
7866	281	
7867	280	
7868	279	
7869	278	
7870	277	
7871	276	
7872	275	
7873	274	
7874	273	
7875	272	
7876	271	
7877	270	
7878	269	
7879	268	
7880	267	
7881	266	
7882	265	
7883	264	
7884	263	
7885	262	
7886	261	
7887	260	
7888	259	
7889	258	
7890	257	
7891	256	
7892	255	
7893	254	
7894	253	
7895	252	
7896	251	
7897	250	
7898	249	
7899	248	
7900	247	
7901	246	
7902	245	
7903	244	
7904	243	
7905	242	
7906	241	
7907	240	
7908	239	
7909	238	
7910	237	
7911	236	
7912	235	
7913	234	
7914	233	
7915	232	
7916	231	
7917	230	
7918	229	
7919	228	
7920	227	
7921	226	
7922	225	
7923	224	
7924	223	
7925	222	
7926	221	
7927	220	
7928	219	
7929	218	
7930	217	
7931	216	
7932	215	
7933	214	
7934	213	
7935	212	
7936	211	
7937	210	
7938	209	
7939	208	
7940	207	
7941	206	
7942	205	
7943	204	
7944	203	
7945	202	
7946	201	
7947	200	
7948	199	
7949	198	
7950	197	
7951	196	
7952	195	
7953	194	
7954	193	
7955	192	
7956	191	
7957	190	
7958	189	
7959	188	
7960	187	
7961	186	
7962	185	
7963	184	
7964	183	
7965	182	
7966	181	
7967	180	
7968	179	
7969	178	
7970	177	
7971	176	
7972	175	
7973	174	
7974	173	
7975	172	
7976	171	
7977	170	
7978	169	
7979	168	
7980	167	
7981	166	
7982	165	
7983	164	
7984	163	
7985	162	
7986	161	
7987	160	
7988	159	
7989	158	
7990	157	
7991	156	
7992	155	
7993	154	
7994	153	
7995	152	
7996	151	
7997	150	
7998	149	
7999	148	
8000	147	
8001	146	
8002	145	
8003	144	
8004	143	
8005	142	
8006	141	
8007	140	
8008	139	
8009	138	
8010	137	
8011	136	
8012	135	
8013	134	
8014	133	
8015	132	
8016	131	
8017	130	
8018	129	
8019	128	
8020	127	
8021	126	
8022	125	
8023	124	
8024	123	
8025	122	
8026	121	
8027	120	
8028	119	
8029	118	
8030	117	
8031	116	
8032	115	
8033	114	
8034	113	
8035	112	
8036	111	
8037	110	
8038	109	
8039	108	
8040	107	
8041	106	
8042	105	
8043	104	
8044	103	
8045	102	
8046	101	
8047	100	
8048	99	
8049	98	
8050	97	
8051	96	
8052	95	
8053	94	
8054	93	
8055	92	
8056	91	
8057	90	
8058	89	
8059	88	
8060	87	
8061	86	
8062	85	
8063	84	
8064	83	
8065	82	
8066	81	
8067	80	
8068	79	
8069	78	
8070	77	
8071	76	
8072	75	
8073	74	
8074	73	
8075	72	
8076	71	
8077	70	
8078	69	
8079	68	
8080	67	
8081	66	
8082	65	
8083	64	
8084	63	
8085	62	
8086	61	
8087	60	
8088	59	
8089	58	
8090	57	
8091	56	
8092	55	
8093	54	
8094	53	
8095	52	
8096	51	
8097	50	
8098	49	
8099	48	
8100	47	
8101	46	
8102	45	
8103	44	
8104	43	
8105	42	
8106	41	
8107	40	
8108	39	
8109	38	
8110	37	
8111	36	
8112	35	
8113	34	
8114	33	
8115	32	
8116	31	
8117	30	
8118	29	
8119	28	
8120	27	
8121	26	
8122	25	
8123	24	
8124	23	
8125	22	
8126	21	
8127	20	
8128	19	
8129	18	
8130	17	
8131	16	
8132	15	
8133	14	
8134	13	
8135	12	
8136	11	
8137	10	
8138	9	
8139	8	
8140	7	
8141	6	
8142	5	
8143	4	
8144	3	
8145	2	
8146	1	
8147	0	
8148	0	
8149	1	
8150	2	
8151	3	
8152	4	
8153	5	
8154	6	
8155	7	
8156	8	
8157	9	
8158	10	
8159	11	
8160	12	
8161	13	
8162	14	
8163	15	
8164	16	
8165	17	
8166	18	
8167	19	
8168	20	
8169	21	
8170	22	
8171	23	
8172	24	
8173	25	
8174	26	
8175	27	
8176	28	
8177	29	
8178	30	
8179	31	
8180	32	
8181	33	
8182	34	
8183	35	
8184	36	
8185	37	
8186	38	
8187	39	
8188	40	
8189	41	
8190	42	
8191	43	
8192	44	
8193	45	
8194	46	
8195	47	
8196	48	
8197	49	
8198	50	
8199	51	
8200	52	
8201	53	
8202	54	
8203	55	
8204	56	
8205	57	
8206	58	
8207	59	
8208	60	
8209	61	
8210	62	
8211	63	
8212	64	
8213	65	
8214	66	
8215	67	
8216	68	
8217	69	
8218	70	
8219	71	
8220	72	
8221	73	
8222	74	
8223	75	
8224	76	
8225	77	
8226	78	
8227	79	
8228	80	
8229	81	
8230	82	
8231	83	
8232	84	
8233	85	
8234	86	
8235	87	
8236	88	
8237	89	
8238	90	
8239	91	
8240	92	
8241	93	
8242	94	
8243	95	
8244	96	
8245	97	
8246	98	
8247	99	
8248	100	
8249	101	
8250	102	
8251	103	
8252	104	
8253	105	
8254	106	
8255	107	
8256	108	
8257	109	
8258	110	
8259	111	
8260	112	
8261	113	
8262	114	
8263	115	
8264	116	
8265	117	
8266	118	
8267	119	
8268	120	
8269	121	
8270	122	
8271	123	
8272	124	
8273	125	
8274	126	
8275	127	
8276	128	
8277	129	
8278	130	
8279	131	
8280	132	
8281	133	
8282	134	
8283	135	
8284	136	
8285	137	
8286	138	
8287	139	
8288	140	
8289	141	
8290	142	
8291	143	
8292	144	
8293	145	
8294	146	
8295	147	
8296	148	
8297	149	
8298	150	
8299	151	
8300	152	
8301	153	
8302	154	
8303	155	
8304	156	
8305	157	
8306	158	
8307	159	
8308	160	
8309	161	
8310	162	
8311	163	
8312	164	
8313	165	
8314	166	
8315	167	
8316	168	
8317	169	
8318	170	
8319	171	
8320	172	
8321	173	
8322	174	
8323	175	
8324	176	
8325	177	
8326	178	
8327	179	
8328	180	
8329	181	
8330	182	
8331	183	
8332	184	
8333	185	
8334	186	
8335	187	
8336	188	
8337	189	
8338	190	
8339	191	
8340	192	
8341	193	
8342	194	
8343	195	
8344	196	
8345	197	
8346	198	
8347	199	
8348	200	
8349	201	
8350	202	
8351	203	
8352	204	
8353	205	
8354	206	
8355	207	
8356	208	
8357	209	
8358	210	
8359	211	
8360	212	
8361	213	
8362	214	
8363	215	
8364	216	
8365	217	
8366	218	
8367	219	
8368	220	
8369	221	
8370	222	
8371	223	
8372	224	
8373	225	
8374	226	
8375	227	
8376	228	
8377	229	
8378	230	
8379	231	
8380	232	
8381	233	
8382	234	
8383	235	
8384	236	
8385	237	
8386	238	
8387	239	
8388	240	
8389	241	
8390	242	
8391	243	
8392	244	
8393	245	
8394	246	
8395	247	
8396	248	
8397	249	
8398	250	
8399	251	
8400	252	
8401	253	
8402	254	
8403	255	
8404	256	
8405	257	
8406	258	
8407	259	
8408	260	
8409	261	
8410	262	
8411	263	
8412	264	
8413	265	
8414	266	
8415	267	
8416	268	
8417	269	
8418	270	
8419	271	
8420	272	
8421	273	
8422	274	
8423	275	
8424	276	
8425	277	
8426	278	
8427	279	
8428	280	
8429	281	
8430	282	
8431	283	
8432	284	
8433	285	
8434	286	
8435	287	
8436	288	
8437	289	
8438	290	
8439	291	
8440	292	
8441	293	
8442	294	
8443	295	
8444	296	
8445	297	
8446	298	
8447	299	
8448	300	
8449	301	
8450	302	
8451	303	
8452	304	
8453	305	
8454	306	
8455	307	
8456	308	
8457	309	
8458	310	
8459	311	
8460	312	
8461	313	
8462	314	
8463	315	
8464	316	
8465	317	
8466	318	
8467	319	
8468	320	
8469	321	
8470	322	
8471	323	
8472	324	
8473	325	
8474	326	
8475	327	
8476	328	
8477	329	
8478	330	
8479	331	
8480	332	
8481	333	
8482	334	
8483	335	
8484	336	
8485	337	
8486	338	
8487	339	
8488	340	
8489	341	
8490	342	
8491	343	
8492	344	
8493	345	
8494	346	
8495	347	
8496	348	
8497	349	
8498	350	
8499	351	
8500	352	
8501	353	
8502	354	
8503	355	
8504	356	
8505	357	
8506	358	
8507	359	
8508	360	
8509	361	
8510	362	
8511	363	
8512	364	
8513	365	
8514	366	
8515	367	
8516	368	
8517	369	
8518	370	
8519	371	
8520	372	
8521	373	
8522	374	
8523	375	
8524	376	
8525	377	
8526	378	
8527	379	
8528	380	
8529	381	
8530	382	
8531	383	
8532	384	
8533	385	
8534	386	
8535	387	
8536	388	
8537	389	
8538	390	
8539	391	
8540	392	
8541	393	
8542	394	
8543	395	
8544	396	
8545	397	
8546	398	
8547	399	
8548	400	
8549	401	
8550	402	
8551	403	
8552	404	
8553	405	
8554	406	
8555	407	
8556	408	
8557	409	
8558	410	
8559	411	
8560	412	
8561	413	
8562	414	
8563	415	
8564	416	
8565	417	
8566	418	
8567	419	
8568	420	
8569	421	
8570	422	
8571	423	
8572	424	
8573	425	
8574	426	
8575	427	
8576	428	
8577	429	
8578	430	
8579	431	
8580	432	
8581	433	
8582	434	
8583	435	
8584	436	
8585	437	
8586	438	
8587	439	
8588	440	
8589	441	
8590	442	
8591	443	
8592	444	
8593	445	
8594	446	
8595	447	
8596	448	
8597	449	
8598	450	
8599	451	
8600	452	
8601	453	
8602	454	
8603	455	
8604	456	
8605	457	
8606	458	
8607	459	
8608	460	
8609	461	
8610	462	
8611	463	
8612	464	
8613	465	
8614	466	
8615	467	
8616	468	
8617	469	
8618	470	
8619	471	
8620	472	
8621	473	
8622	474	
8623	475	
8624	476	
8625	477	
8626	478	
8627	479	
8628	480	
8629	481	
8630	482	
8631	483	
8632	484	
8633	485	
8634	486	
8635	487	
8636	488	
8637	489	
8638	490	
8639	491	
8640	492	
8641	493	
8642	494	
8643	495	
8644	496	
8645	497	
8646	498	
8647	499	
8648	500	
8649	501	
8650	502	
8651	503	
8652	504	
8653	505	
8654	506	
8655	507	
8656	508	
8657	509	
8658	510	
8659	511	
8660	512	
8661	513	
8662	514	
8663	515	
8664	516	
8665	517	
8666	518	
8667	519	
8668	520	
8669	521	
8670	522	
8671	523	
8672	524	
8673	525	
8674	526	
8675	527	
8676	528	
8677	529	
8678	530	
8679	531	
8680	532	
8681	533	
8682	534	
8683	535	
8684	536	
8685	537	
8686	538	
8687	539	
8688	540	
8689	541	
8690	542	
8691	543	
8692	544	
8693	545	
8694	546	
8695	547	
8696	548	
8697	549	
8698	550	
8699	551	
8700	552	
8701	553	
8702	554	
8703	555	
8704	556	
8705	557	
8706	558	
8707	559	
8708	560	
8709	561	
8710	562	
8711	563	
8712	564	
8713	565	
8714	566	
8715	567	
8716	568	
8717	569	
8718	570	
8719	571	
8720	572	
8721	573	
8722	574	
8723	575	
8724	576	
8725	577	
8726	578	
8727	579	
8728	580	
8729	581	
8730	582	
8731	583	
8732	584	
8733	585	
8734	586	
8735	587	
8736	588	
8737	589	
8738	590	
8739	591	
8740	592	
8741	593	
8742	594	
8743	595	
8744	596	
8745	597	
8746	598	
8747	599	
8748	600	
8749	601	
8750	602	
8751	603	
8752	604	
8753	605	
8754	606	
8755	607	
8756	608	
8757	609	
8758	610	
8759	611	
8760	612	
8761	613	
8762	614	
8763	615	
8764	616	
8765	617	
8766	618	
8767	619	
8768	620	
8769	621	
8770	622	
8771	623	
8772	624	
8773	625	
8774	626	
8775	627	
8776	628	
8777	629	
8778	630	
8779	631	
8780	632	
8781	633	
8782	634	
8783	635	
8784	636	
8785	637	
8786	638	
8787	639	
8788	640	
8789	641	
8790	642	
8791	643	
8792	644	
8793	645	
8794	646	
8795	647	
8796	648	
8797	649	
8798	650	
8799	651	
8800	652	
8801	653	
8802	654	
8803	655	
8804	656	
8805	657	
8806	658	
8807	659	
8808	660	
8809	661	
8810	662	
8811	663	
8812	664	
8813	665	
8814	666	
8815	667	
8816	668	
8817	669	
8818	670	
8819	671	
8820	672	
8821	673	
8822	674	
8823	675	
8824	676	
8825	677	
8826	678	
8827	679	
8828	680	
8829	681	
8830	682	
8831	683	
8832	684	
8833	685	
8834	686	
8835	687	
8836	688	
8837	689	
8838	690	
8839	691	
8840	692	
8841	693	
8842	694	
8843	695	
8844	696	
8845	697	
8846	698	
8847	699	
8848	700	
8849	701	
8850	702	
8851	703	
8852	704	
8853	705	
8854	706	
8855	707	
8856	708	
8857	709	
8858	710	
8859	711	
8860	712	
8861	713	
8862	714	
8863	715	
8864	716	
8865	717	
8866	718	
8867	719	
8868	720	
8869	721	
8870	722	
8871	723	
8872	724	
8873	725	
8874	726	
8875	727	
8876	728	
8877	729	
8878	730	
8879	731	
8880	732	
8881	733	
8882	734	
8883	735	
8884	736	
8885	737	
8886	738	
8887	739	
8888	740	
8889	741	
8890	742	
8891	743	
8892	744	
8893	745	
8894	746	
8895	747	
8896	748	
8897	749	
8898	750	
8899	751	
8900	752	
8901	753	
8902	754	
8903	755	
8904	756	
8905	757	
8906	758	
8907	759	
8908	760	
8909	761	
8910	762	
8911	763	
8912	764	
8913	765	
8914	766	
8915	767	
8916	768	
8917	769	
8918	770	
8919	771	
8920	772	
8921	773	
8922	774	
8923	775	
8924	776	
8925	777	
8926	778	
8927	779	
8928	780	
8929	781	
8930	782	
8931	783	
8932	784	
8933	785	
8934	786	
8935	787	
8936	788	
8937	789	
8938	790	
8939	791	
8940	792	
8941	793	
8942	794	
8943	795	
8944	796	
8945	797	
8946	798	
8947	799	
8948	800	
8949	801	
8950	802	
8951	803	
8952	804	
8953	805	
8954	806	
8955	807	
8956	808	
8957	809	
8958	810	
8959	811	
8960	812	
8961	813	
8962	814	
8963	815	
8964	816	
8965	817	
8966	818	
8967	819	
8968	820	
8969	821	
8970	822	
8971	823	
8972	824	
8973	825	
8974	826	
8975	827	
8976	828	
8977	829	
8978	830	
8979	831	
8980	832	
8981	833	
8982	834	
8983	835	
8984	836	
8985	837	
8986	838	
8987	839	
8988	840	
8989	841	
8990	842	
8991	843	
8992	844	
8993	845	
8994	846	
8995	847	
8996	848	
8997	849	
8998	850	
8999	851	
9000	852	
9001	853	
9002	854	
9003	855	
9004	856	
9005	857	
9006	858	
9007	859	
9008	860	
9009	861	
9010	862	
9011	863	
9012	864	
9013	865	
9014	866	
9015	867	
9016	868	
9017	869	
9018	870	
9019	871	
9020	872	
9021	873	
9022	874	
9023	875	
9024	876	
9025	877	
9026	878	
9027	879	
9028	880	
9029	881	
9030	882	
9031	883	
9032	884	
9033	885	
9034	886	
9035	887	
9036	888	
9037	889	
9038	890	
9039	891	
9040	892	
9041	893	
9042	894	
9043	895	
9044	896	
9045	897	
9046	898	
9047	899	
9048	900	
9049	901	
9050	902	
9051	903	
9052	904	
9053	905	
9054	906	
9055	907	
9056	908	
9057	909	
9058	910	
9059	911	
9060	912	
9061	913	
9062	914	
9063	915	
9064	916	
9065	917	
9066	918	
9067	919	
9068	920	
9069	921	
9070	922	
9071	923	
9072	924	
9073	925	
9074	926	
9075	927	
9076	928	
9077	929	
9078	930	
9079	931	
9080	932	
9081	933	
9082	934	
9083	935	
9084	936	
9085	937	
9086	938	
9087	939	
9088	940	
9089	941	
9090	942	
9091	943	
9092	944	
9093	945	
9094	946	
9095	947	
9096	948	
9097	949	
9098	950	
9099	951	
9100	952	
9101	953	
9102	954	
9103	955	
9104	956	
9105	957	
9106	958	
9107	959	
9108	960	
9109	961	
9110	962	
9111	963	
9112	964	
9113	965	
9114	966	
9115	967	
9116	968	
9117	969	
9118	970	
9119	971	
9120	972	
9121	973	
9122	974	
9123	975	
9124	976	
9125	977	
9126	978	
9127	979	
9128	980	
9129	981	
9130	982	
9131	983	
9132	984	
9133	985	
9134	986	
9135	987	
9136	988	
9137	989	
9138	990	
9139	991	
9140	992	
9141	993	
9142	994	
9143	995	
9144	996	
9145	997	
9146	998	
9147	999	
9148	1000	
9149	1001	
9150	1002	
9151	1003	
9152	1004	
9153	1005	
9154	1006	
9155	1007	
9156	1008	
9157	1009	
9158	1010	
9159	1011	
9160	1012	
9161	1013	
9162	1014	
9163	1015	
9164	1016	
9165	1017	
9166	1018	
9167	1019	
9168	1020	
9169	1021	
9170	1022	
9171	1023	
9172	1024	
9173	1025	
9174	1026	
9175	1027	
9176	1028	
9177	1029	
9178	1030	
9179	1031	
9180	1032	
9181	1033	
9182	1034	
9183	1035	
9184	1036	
9185	1037	
9186	1038	
9187	1039	
9188	1040	
9189	1041	
9190	1042	
9191	1043	
9192	1044	
9193	1045	
9194	1046	
9195	1047	
9196	1048	
9197	1049	
9198	1050	
9199	1051	
9200	1052	
9201	1053	
9202	1054	
9203	1055	
9204	1056	
9205	1057	
9206	1058	
9207	1059	
9208	1060	
9209	1061	
9210	1062	
9211	1063	
9212	1064	
9213	1065	
9214	1066	
9215	1067	
9216	1068	
9217	1069	
9218	1070	
9219	1071	
9220	1072	
9221	1073	
9222	1074	
9223	1075	
9224	1076	
9225	1077	
9226	1078	
9227	1079	
9228	1080	
9229	1081	
9230	1082	
9231	1083	
9232	1084	
9233	1085	
9234	1086	
9235	1087	
9236	1088	
9237	1089	
9238	1090	
9239	1091	
9240	1092	
9241	1093	
9242	1094	
9243	1095	
9244	1096	
9245	1097	
9246	1098	
9247	1099	
9248	1100	
9249	1101	
9250	1102	
9251	1103	
9252	1104	
9253	1105	
9254	1106	
9255	1107	
9256	1108	
9257	1109	
9258	1110	
9259	1111	
9260	1112	
9261	1113	
9262	1114	
9263	1115	
9264	1116	
9265	1117	
9266	1118	
9267	1119	
9268	1120	
9269	1121	
9270	1122	
9271	1123	
9272	1124	
9273	1125	
9274	1126	
9275	1127	
9276	1128	
9277	1129	
9278	1130	
9279	1131	
9280	1132	
9281	1133	
9282	1134	
9283	1135	
9284	1136	
9285	1137	
9286	1138	
9287	1139	
9288	1140	
9289	1141	
9290	1142	
9291	1143	
9292	1144	
9293	1145	
9294	1146	
9295	1147	
9296	1148	
9297	1149	
9298	1150	
9299	1151	
9300	1152	
9301	1153	
9302	1154	
9303	1155	
9304	1156	
9305	1157	
9306	1158	
9307	1159	
9308	1160	
9309	1161	
9310	1162	
9311	1163	
9312	1164	
9313	1165	
9314	1166	
9315	1167	
9316	1168	
9317	1169	
9318	1170	
9319	1171	
9320	1172	
9321	1173	
9322	1174	
9323	1175	
9324	1176	
9325	1177	
9326	1178	
9327	1179	
9328	1180	
9329	1181	
9330	1182	
9331	1183	
9332	1184	
9333	1185	
9334	1186	
9335	1187	
9336	1188	
9337	1189	
9338	1190	
9339	1191	
9340	1192	
9341	1193	
9342	1194	
9343	1195	
9344	1196	
9345	1197	
9346	1198	
9347	1199	
9348	1200	
9349	1201	
9350	1202	
9351	1203	
9352	1204	
9353	1205	
9354	1206	
9355	1207	
9356	1208	
9357	1209	
9358	1210	
9359	1211	
9360	1212	
9361	1213	
9362	1214	
9363	1215	
9364	1216	
9365	1217	
9366	1218	
9367	1219	
9368	1220	
9369	1221	
9370	1222	
9371	1223	
9372	1224	
9373	1225	
9374	1226	
9375	1227	
9376	1228	
9377	1229	
9378	1230	
9379	1231	
9380	1232	
9381	1233	
9382	1234	
9383	1235	
9384	1236	
9385	1237	
9386	1238	
9387	1239	
9388	1240	
9389	1241	
9390	1242	
9391	1243	
9392	1244	
9393	1245	
9394	1246	
9395	1247	
9396	1248	
9397	1249	
9398	1250	
9399	1251	
9400	1252	
9401	1253	
9402	1254	
9403	1255	
9404	1256	
9405	1257	
9406	1258	
9407	1259	
9408	1260	
9409	1261	
9410	1262	
9411	1263	
9412	1264	
9413	1265	
9414	1266	
9415	1267	
9416	1268	
9417	1269	
9418	1270	
9419	1271	
9420	1272	
9421	1273	
9422	1274	
9423	1275	
9424	1276	
9425	1277	
9426	1278	
9427	1279	
9428	1280	
9429	1281	
9430	1282	
9431	1283	
9432	1284	
9433	1285	
9434	1286	
9435	1287	
9436	1288	
9437	1289	
9438	1290	
9439	1291	
9440	1292	
9441	1293	
9442	1294	
9443	1295	
9444	1296	
9445	1297	
9446	1298	
9447	1299	
9448	1300	
9449	1301	
9450	1302	
9451	1303	
9452	1304	
9453	1305	
9454	1306	
9455	1307	
9456	1308	
9457	1309	
9458	1310	
9459	1311	
9460	1312	
9461	1313	
9462	1314	
9463	1315	
9464	1316	
9465	1317	
9466	1318	
9467	1319	
9468	1320	
9469	1321	
9470	1322	
9471	1323	
9472	1324	
9473	1325	
9474	1326	
9475	1327	
9476	1328	
9477	1329	
9478	1330	
9479	1331	
9480	1332	
9481	1333	
9482	1334	
9483	1335	
9484	1336	
9485	1337	
9486	1338	
9487	1339	
9488	1340	
9489	1341	
9490	1342	
9491	1343	
9492	1344	
9493	1345	
9494	1346	
9495	1347	
9496	1348	
9497	1349	
9498	1350	
9499	1351	
9500	1352	
9501	1353	
9502	1354	
9503	1355	
9504	1356	
9505	1357	
9506	1358	
9507	1359	
9508	1360	
9509	1361	
9510	1362	
9511	1363	
9512	1364	
9513	1365	
9514	1366	
9515	1367	
9516	1368	
9517	1369	
9518	1370	
9519	1371	
9520	1372	
9521	1373	
9522	1374	
9523	1375	
9524	1376	
9525	1377	
9526	1378	
9527	1379	
9528	1380	
9529	1381	
9530	1382	
9531	1383	
9532	1384	
9533	1385	
